Site,Date,Obsevers,uniqueID,Herbivores,Plot,Transect,Distance,Cover.Uncover,Entered.by,Entered.on,acaspp,aceneg,acesac,achmil,ambart,andger,anecan,anevir,astcan,avesat,bapalb,boucur,brieup,broine,carbic,carspp,carvul,cercan,cerspp,chafas,chealb,cicmac,cirspp,concan,corser,dalpur,daucar,denspp,descan,echpal,elycan,elyspp,elyvir,eriann,ericon,eryyuc,eupmac,galbor,geuspp,glehed,gletri,hacvir,junspp,lacser,lepden,lescap,lonspp,medlup,moralb,muhsch,oenspp,oxastr,pendig,phyvir,poapra,polper,pruspp,ratpin,rhacat,rudhir,rumcri,schsco,setfab,setspp,solcan,solrig,sonspp,sornut,spocla,symeri,symlan,taroff,trispp,ulmpum,unkfrb,unkgra,unkmon,unkwdy,urtdio,verper,viosor,vitspp
Oakridge,7-Sep-19,"HR,LS,ND,SA",11farcover,yes,1,1,far,cover,SA,22-Sep-19,0.5,0,0,0,0.1,80,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,LS,ND,SA",11faruncover,yes,1,1,far,uncover,SA,22-Sep-19,0,0,0,0,0,27,5,0,0,0,0,0,13,2.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,LS,ND,SA",12farcover,yes,1,2,far,cover,SA,22-Sep-19,0.1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,12.5,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,LS,ND,SA",12faruncover,yes,1,2,far,uncover,SA,22-Sep-19,0,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,LS,ND,SA",13farcover,yes,1,3,far,cover,SA,22-Sep-19,0.1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,LS,ND,SA",13faruncover,yes,1,3,far,uncover,SA,22-Sep-19,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,10,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,LS,ND,SA",14farcover,yes,1,4,far,cover,SA,22-Sep-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,75,0,0,0.5,0,0,5,5,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0
Oakridge,7-Sep-19,"HR,LS,ND,SA",14faruncover,yes,1,4,far,uncover,SA,22-Sep-19,0.1,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,3,0,0,0,0,0,0,3.5,0,0,1,0,0.1,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,SA",51faruncover,no,5,1,far,uncover,SA,22-Sep-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,65,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakridge,7-Sep-19,"HR,SA",52farcover,no,5,2,far,cover,SA,22-Sep-19,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
