site,date,observers,plot,transect,distance,cover_status,sixletter_code,percent_cover,notes,entered_by,entered_on
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,1,far,cover,acaspp,0.5,,SA,22-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,2,far,cover,acaspp,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,2,near,uncover,acaspp,0.5,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,3,far,cover,acaspp,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",1,3,near,uncover,acaspp,1,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,4,far,uncover,acaspp,0.1,,SA,22-Sep-19
Oakridge,8-Sep-19,"HR,SA",2,1,far,uncover,acaspp,0.1,,SA,22-Sep-19
Oakridge,8-Sep-19,LS,2,1,far,cover,acaspp,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,cover,acaspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,1,near,uncover,acaspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,3,near,uncover,acaspp,0.5,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",2,4,far,uncover,acaspp,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,4,near,cover,acaspp,0.1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,4,near,uncover,acaspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,1,near,uncover,acaspp,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",3,2,far,uncover,acaspp,0.5,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,2,far,cover,acaspp,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,2,near,uncover,acaspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,2,near,cover,acaspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,3,near,uncover,acaspp,0.1,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",3,4,far,uncover,acaspp,1,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,4,near,uncover,acaspp,4,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,4,near,cover,acaspp,3,,SA,24-Sep-19
Oakridge,8-Sep-19,"LS,PS",4,1,far,cover,acaspp,0.1,,SA,22-Sep-19
Oakridge,8-Sep-19,"LS,SA",4,1,near,uncover,acaspp,1,,SA,24-Sep-19
